provincia,departamento,sector,ambito,lactantes,deambulantes,s2,s3,s4,s5,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_1314,_20,_snu,v_lactantes,v_deambulantes,v_s2,v_s3,v_s4,v_s5,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_1314,v_20,v_snu,r_1,r_2,r_3,r_4,r_5,r_6,r_7,r_8,r_9,r_10,r_11,r_12,r_1314,r_20,s_lactantes,s_deambulantes,s_s2,s_s3,s_s4,s_s5,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_1314,_seclactantes,_secdeambu,_secs2,_secs3,_secs4,_secs5,_sec1,_sec2,_sec3,_sec4,_sec5,_sec6,_sec7,_sec8,_sec9,_sec10,_sec11,_sec12,_sec1314,_sec20,multi_ini,multi_pri,multi_sec,multinivel
Catamarca,FRAY MAMERTO ESQUIU,Estatal,Urbano, , , ,7,110,120,163,191,194,170,167,199,104,144,127,124,132,94, , ,336, , , ,2,55,58,81,98,95,90,87,106,55,75,70,60,59,45, , ,85,0,2,4,2,3,4,4,9,7,3,4,10, , , , , , , , , ,5,11,2,4,19,22,28,41,45,39,32, ,0,0,0,0,5,6,9,10,9,8,10,11,9,9,9,6,6,6,0,0,1,1, ,0
Catamarca,LA PAZ,Estatal,Rural, , , ,69,231,205,147,162,160,155,170,130,153,139,132,145,132,112, , ,55, , , ,33,121,100,75,86,85,86,85,73,82,72,71,78,55,57, , ,25,0,6,6,6,8,4,4,4,5,10,6,6, , , , , , , , ,8,6,10,14,18,17,46,23,22,41,34,23, ,0,0,0,3,9,12,13,11,12,11,12,10,9,9,10,11,11,10,0,0,15,45,5,0
Catamarca,LA PAZ,Estatal,Urbano, , , ,40,187,178,293,277,321,280,256,283,254,264,250,247,213,171,70, ,1178, , , ,20,87,87,159,149,171,140,125,142,146,156,136,127,109,85,43, ,309,0,1,4,0,1,0,13,16,21,14,3,5,0, , , , , , , ,1,2,5,1,8,10,42,47,49,56,50,39, ,0,0,0,1,9,9,15,15,17,14,14,15,12,14,13,13,13,13,3,0,4,0, ,0
Catamarca,PACLIN,Estatal,Rural, , , ,78,139,116,51,60,65,64,80,77,108,130,100,76,59,46,8, ,175, , , ,37,66,55,25,26,33,36,44,40,60,69,45,47,31,28,2, ,19,0,1,2,3,0,1,0,0,2,3,2,3,0, , , , , , , , ,2,2,5,3,4,12,8,14,11,8,8, ,0,0,0,5,7,7,3,3,4,4,4,6,8,8,8,7,7,7,2,0,12,22, ,0
Catamarca,POMAN,Estatal,Rural, , , ,34,61,81,90,89,78,93,87,102,85,82,86,71,77,69, , , , , , ,18,28,47,42,49,41,47,40,61,50,40,47,30,43,37, , , ,0,3,3,5,1,4,7,13,5,5,6,0, , , , , , , , , ,3,6,8,6,15,23,27,16,18,17,23, ,0,0,0,5,6,6,8,8,8,10,8,13,9,9,9,7,7,7,0,0,3,16, ,0
Catamarca,POMAN,Estatal,Urbano, , ,24,56,81,84,91,90,91,91,87,94,95,96,103,72,85,82,9, ,596, , ,13,27,47,46,51,44,45,42,43,44,56,55,55,43,44,45,4, ,225,0,4,1,0,4,0,1,6,8,4,4,3,0, , , , , , , , ,9,3,7,5,16,12,21,20,15,16,17,1,0,0,2,5,6,7,7,7,6,7,6,6,8,8,7,8,7,7,1,0,1,0, ,0
Catamarca,SANTA MARIA,Estatal,Rural, , , ,71,109,118,97,84,111,98,81,114,145,153,161,48,40,39, , , , , , ,43,56,58,48,41,62,50,45,56,78,86,85,27,26,22, , , ,0,1,1,2,2,2,12,20,33,4,3,6, , , , , , , , , ,4,5,9,6,8,39,44,54,19,14,11, ,0,0,0,4,6,6,7,6,7,7,6,10,13,13,14,8,8,10,0,0,11,27,9,0
Catamarca,SANTA MARIA,Estatal,Urbano, , , ,167,232,242,263,288,305,262,244,255,290,267,255,390,286,266,96, ,998, , , ,81,122,131,138,154,147,133,128,131,148,145,135,184,145,126,58, ,324,0,2,3,4,2,2,11,16,21,33,9,13,1, , , , , , , , ,4,7,8,2,5,15,36,53,104,88,92,11,0,0,0,11,12,12,18,18,18,19,19,18,15,15,15,21,21,20,6,0,1,0,1,0
Catamarca,SANTA ROSA,Estatal,Rural, , , ,11,13,15,117,118,148,133,130,151,192,213,187,135,115,110,11, ,191, , , ,2,8,10,69,61,75,72,69,76,88,107,90,78,51,43,7, ,59,1,1,8,5,5,0,6,13,17,8,3,2,0, , , , , , , ,5,3,16,19,17,15,28,46,38,20,12,29,4,0,0,0,0,0,0,9,7,10,8,6,10,10,12,10,7,7,7,1,0,6,27, ,0
Catamarca,SANTA ROSA,Estatal,Urbano, , , ,7,38,37,88,105,115,96,90,106,22,12,24,117,114,91, , ,263, , , ,2,19,19,44,56,55,47,42,43,12,8,7,60,55,44, , ,80,0,0,1,8,6,3,0,0,1,3,2,0, , , , , , , , , , ,1,8,6,4, ,2,1,38,29,29, ,0,0,0,0,2,2,5,6,6,5,5,6,1,1,1,4,4,4,0,0,1,0, ,0
Catamarca,TINOGASTA,Estatal,Rural, , , ,58,178,157,111,116,131,138,131,129,109,93,85,111,106,77, , , , , , ,29,70,71,52,50,65,71,68,64,48,48,49,59,61,32, , , ,0,1,2,2,4,1,3,5,6,8,10,3, , , , , , , , ,1,3,5,4,4,5,18,19,18,24,31,20, ,0,0,0,1,3,9,9,9,12,8,9,13,9,10,11,8,8,10,0,0,22,37,6,0
Catamarca,TINOGASTA,Estatal,Urbano, , , ,55,187,133,269,251,294,262,244,212,316,333,276,303,253,264,36, ,1242, , , ,27,54,54,139,124,138,126,137,110,168,180,141,166,120,133,19, ,452,0,2,7,5,2,1,22,13,20,10,14,14,0, , , , , , , ,1,3,12,12,19,6,89,105,105,116,69,80,11,0,0,0,4,11,9,16,16,19,18,17,16,21,23,22,20,20,18,4,0,0,0, ,0
Catamarca,VALLE VIEJO,Estatal,Rural, , , ,13,50,46,30,27,32,16,29,24,47,48,44,19,12,15, , , , , , ,4,25,27,14,16,15,9,14,16,29,24,24,7,4,8, , , ,0,0,3,2,7,0,6,5,6,1,3,0, , , , , , , , , ,1,7,2,10,1,7,10,8,4,3,2, ,0,0,0,0,2,2,2,2,2,1,1,2,3,3,3,1,1,1,0,0,5,11,2,0
Catamarca,VALLE VIEJO,Estatal,Urbano, , , ,94,309,336,390,450,435,417,366,395,299,304,292,377,316,284, , ,866, , , ,51,169,185,184,243,226,230,195,204,161,152,132,187,166,129, , ,203,1,10,7,9,11,9,43,47,46,28,17,12, , , , , , , , ,11,29,17,18,26,36,89,80,89,87,85,57, ,0,0,0,4,16,17,21,22,22,21,20,22,17,17,17,18,18,18,0,0,4,0, ,0
Chaco,1§ DE MAYO,Estatal,Rural, , , ,39,94,102,117,129,132,124,105,109,122,97,92,90,74,65, , , , , , ,23,52,46,61,56,74,65,61,43,61,53,55,47,41,38, , , ,0,0,0,0,1,0,1,5,7,9,11,4, , , , , , , , ,1,2,7,6,3,2,1,6,13,18,20,8, ,0,0,0,1,2,4,4,4,4,4,6,3,4,5,5,5,5,5,0,0,6,16, ,0
Chaco,12 DE OCTUBRE,Estatal,Rural, , , ,36,92,133,98,93,107,117,91,100,98,44,43,45,33,24, , , , , , ,18,46,71,49,46,58,68,49,44,51,19,20,16,15,8, , , ,0,0,3,0,1,0,2,5,1,4,4,0, , , , , , , , , ,1,4,5,3,6,7,26,17,22,21,9, ,0,0,0,2,4,7,3,3,3,3,4,2,2,4,3,3,3,3,0,0,11,30, ,0
Chaco,12 DE OCTUBRE,Estatal,Urbano, , ,12,143,333,279,301,297,349,317,298,334,329,462,386,303,260,222,60, ,968, , ,5,66,167,143,163,147,164,168,161,158,162,237,196,162,125,99,25, ,201,0,0,2,0,0,0,1,43,19,19,22,4,0, , , , ,12, , ,3,3,4,8,3,20,7,144,145,127,89,58,8,0,0,1,10,15,12,16,16,16,14,14,14,15,22,17,13,13,13,2,0,2,0,2,0
Chaco,12 DE OCTUBRE,Privado,Urbano, , , ,33,38,54,60,67,46,50,45,51,38,86,89,81,82,71, , , , , , ,15,22,23,37,32,28,27,24,23,15,40,44,39,25,22, , , ,0,0,0,0,0,0,0,2,2,2,4,0, , , , , ,4, , , , , , , , , ,5,5,3,7,3, ,0,0,0,3,2,3,3,4,2,2,2,2,2,3,4,4,4,3,0,0,0,0, ,0
Chaco,2 DE ABRIL,Estatal,Rural, , , ,8,19,19,20,18,19,20,14,22,27,11,10,7,10,8, , , , , , ,5,9,15,7,9,11,11,5,11,14,7,3,3,5,5, , , ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , ,6,6,3,6,4, ,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,5,12, ,0
Chaco,25 DE MAYO,Estatal,Rural, , , ,11,142,177,260,243,251,238,246,266,241,108,84,93,61,65, , , , , , ,5,81,87,141,132,124,118,143,146,116,57,39,55,33,28, , , ,0,0,12,0,8,0,7,37,10,20,12,12, , , , , , , , ,10,14,21,12,40,37,25,55,36,40,24,20, ,0,0,0,0,5,7,10,9,8,8,10,10,10,4,3,3,3,3,0,0,10,37, ,0
Chaco,25 DE MAYO,Estatal,Urbano, , , ,117,442,496,443,477,578,514,552,513,521,627,516,415,369,299,29, ,1347, , , ,48,224,239,234,226,298,250,285,275,264,334,250,183,174,115,20, ,391,0,0,45,0,17,0,0,36,42,24,43,8,0, , , , , , , ,9,28,71,76,126,113,91,221,224,147,126,84,14,0,0,0,6,18,19,21,20,21,21,23,20,21,24,22,16,16,15,2,0,3,0, ,0
Chaco,9 DE JULIO,Estatal,Rural, , , ,36,77,83,91,91,84,82,91,89,98, , , , , , , , , , , ,18,38,39,45,50,49,46,52,47,47, , , , , , , , ,0,0,1,0,2,0,2, , , , , , , , , , , , , ,1, ,4,4,5,6,9, , , , , , ,0,0,0,0,0,0,1,1,3,2,2,3,3,0,0,0,0,0,0,0,18,45, ,0
Chaco,9 DE JULIO,Estatal,Urbano, , , ,80,510,560,487,532,569,574,494,492,485,550,524,436,318,304,41, ,1350, , , ,45,248,289,247,262,267,312,236,238,236,285,276,200,171,129,30, ,467,0,0,9,0,16,0,13,61,65,39,48,6,0, , , , ,4, , , ,17,12,27,24,31,21,128,146,152,116,78,3,0,0,0,4,23,25,22,23,24,25,21,22,21,26,23,19,17,17,2,0,1,0,1,0
Chaco,ALMIRANTE BROWN,Estatal,Rural, , , ,59,53,82,81,78,94,95,91,112,95,58,20,22,22,14, , , , , , ,26,24,41,44,37,47,53,54,60,56,27,11,10,11,9, , , ,0,0,1,0,1,0,4,0,0,0,1,1, , , , , , , , , ,3,1,6,2, ,8,7,7,9,12,6, ,0,0,0,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,17,48,2,0
Chaco,ALMIRANTE BROWN,Estatal,Urbano, , ,7,178,579,770,769,685,815,713,703,692,701,622,607,491,369,360,37, ,1755, , ,3,83,279,406,396,339,392,366,376,349,341,276,297,231,163,144,24, ,448,0,0,10,0,26,0,3,26,43,35,12,5,2, , , , , , , ,9,25,17,39,62,38,23,119,122,101,80,42,15,0,0,1,11,27,36,38,36,39,37,38,34,36,32,28,21,20,18,3,0,3,5,2,0
Chaco,ALMIRANTE BROWN,Privado,Urbano, , , ,30,87,95,70,65,65,65,66,52,58,248,205,194,178,167,14, , , , , ,15,42,39,32,34,32,29,31,23,25,112,76,77,88,66,6, , ,0,0,0,0,1,0,0,0,2,2,2,2,0, , , , , , , , ,1,11,3,6,4,5,5,7,13,9,9,1,0,0,0,2,4,4,3,3,3,3,3,3,3,7,7,8,8,8,1,0,0,0, ,0
Chaco,BERMEJO,Estatal,Rural, , ,18,96,178,162,172,187,175,182,166,183,193,166,167,131,123,103,38, ,177, , ,9,47,91,81,76,88,79,91,94,94,122,83,102,84,60,56,24, ,42,0,0,2,0,1,0,2,0,5,4,17,0,0, , , , , , , ,2,4,5,8,11,15,13,15,14,27,27,10,3,0,0,2,4,7,6,8,7,8,6,5,7,8,9,9,8,8,6,1,0,15,33, ,0
Chaco,BERMEJO,Estatal,Urbano, , ,21,55,241,316,361,356,419,343,338,369,349,349,324,282,242,237, , ,1052, , ,8,27,111,164,182,185,235,180,156,175,188,177,142,138,113,102, , ,255,0,0,5,0,2,0,0,16,15,34,29,2, , , , , , , , ,15,11,15,7,8,8,21,123,88,91,80,61, ,0,0,0,1,11,16,18,17,17,16,16,18,18,17,18,13,13,13,0,0,2,5,3,0
Chaco,CHACABUCO,Estatal,Rural, , , ,39,46,56,52,68,63,71,64,71,68,16,13,7,14,5, , , , , , ,22,28,33,30,37,30,33,39,41,39,10,6,5,5,3, , , ,0,0,1,0,0,0,3,0,0,0,0,0, , , , , , , , , , ,1,1, ,7,7, ,4,3,5,2, ,0,0,0,1,2,2,3,2,2,3,1,2,2,1,1,1,1,1,0,0,10,31, ,0
Chaco,CHACABUCO,Estatal,Urbano, , , ,219,513,534,512,511,593,531,491,502,521,656,583,536,414,383,106, ,810, , , ,102,267,274,271,272,303,266,254,247,242,304,296,261,185,175,68, ,149,0,0,9,0,4,0,2,35,88,95,72,41,0, , , , , , , ,7,20,21,29,24,33,18,146,211,227,129,91,8,0,0,0,15,25,24,24,25,27,25,25,25,25,31,27,21,19,18,3,0,3,1, ,0
Chaco,COMANDANTE FERNANDEZ,Estatal,Rural, , , ,19,74,57,115,95,122,109,141,110,121, , , , , , , , , , , ,9,42,32,55,46,72,51,75,53,72, , , , , , , , ,0,0,6,0,6,0,2, , , , , , , , , , ,1,1, ,8,10,24,14,28,17,22, , , , , , ,0,0,0,1,0,2,5,3,4,3,4,3,4,0,0,0,0,0,0,0,13,37, ,0
Chaco,COMANDANTE FERNANDEZ,Estatal,Urbano, ,10,32,219,1350,1613,1478,1511,1576,1623,1579,1649,1565,1616,1510,1314,1018,899,128, ,2284, ,6,16,100,682,807,727,749,788,815,787,864,835,788,761,642,497,408,72, ,614,0,0,27,0,45,0,35,149,164,152,96,34,0, , , , , , , ,33,46,102,111,164,191,144,440,571,559,364,303,29,0,0,2,11,62,70,71,73,71,72,68,73,72,77,65,54,48,45,7,0,11,8, ,0
Chaco,COMANDANTE FERNANDEZ,Privado,Urbano,2,9,33,167,411,426,510,479,500,481,502,462,494,693,622,523,551,507,29, ,2844,1,3,15,83,198,213,253,259,254,250,252,218,229,368,290,255,253,222,29, ,920,0,0,4,0,14,0,8,9,20,25,25,11,0, , , , , , , ,6,10,12,9,36,22,24,21,27,42,38,28,11,1,2,3,9,17,18,22,20,21,20,20,19,20,25,24,23,23,22,3,0,3,0, ,0
Chaco,Enmascarado,Estatal,Urbano, , ,9,110,524,544,477,473,506,471,442,452,472,546,486,397,302,286,36, ,764, , ,5,54,247,262,232,243,260,236,225,242,221,258,255,197,161,125,29, ,280,0,0,3,0,14,0,5,40,36,44,22,7,0, , , , , , , ,1,8,14,16,37,47,47,120,101,119,46,9,6,0,0,0,5,22,24,23,24,24,23,20,21,24,24,20,18,18,18,3,0,6,1, ,0
Chaco,Enmascarado,Privado,Rural, , , ,19,36,31,38,31,22,36,29,24,34,116,115,94,76,80, , ,131, , , ,7,21,14,25,16,11,19,11,11,14,71,59,61,36,45, , ,53,0,0,0,0,0,0,0,2,5,3,1,1, , , , , , , , , , , , , , , ,19,27,10,2,16, ,0,0,0,1,1,2,2,2,1,2,1,1,2,7,6,5,5,5,0,0,2,2, ,0
Chaco,Enmascarado,Privado,Urbano,13,19,19,129,341,380,362,318,294,270,269,262,233,492,533,462,420,386, , ,2362,5,9,6,70,184,199,165,166,137,123,133,120,121,222,250,202,178,177, , ,805,0,0,0,0,1,0,0,16,18,14,14,1, , , , , , , , ,3, ,4,3,9,2,9,88,66,35,64,47, ,1,1,1,10,17,19,17,14,12,11,11,10,8,22,24,22,20,19,0,0,1,3, ,0
Chaco,FRAY JUSTO SANTA MARIA DE ORO,Estatal,Rural, , , ,23,30,26,23,30,48,30,25,37,39,44,46,32,37,32, , ,147, , , ,11,13,13,13,11,21,21,17,19,20,17,21,15,21,16, , ,45,0,0,0,0,0,0,1,1,2,1,3,4, , , , , , , , , , ,1,3,3,2,5,10,7,8,14,8, ,0,0,0,1,1,2,1,1,2,0,0,2,3,4,4,3,3,3,0,0,7,18, ,0
Chaco,FRAY JUSTO SANTA MARIA DE ORO,Estatal,Urbano, , , ,86,140,158,110,136,147,146,130,134,143,139,125,81,76,66,10, ,670, , , ,45,75,90,49,56,79,67,76,83,83,82,67,35,35,34,9, ,200,0,0,3,0,0,0,0,4,14,7,7,4,0, , , , , , , , , ,11,1,11,7,8,22,31,15,20,11,1,0,0,0,6,6,7,6,7,8,9,7,7,7,7,7,6,6,6,2,0,4,3, ,0
Chaco,GENERAL BELGRANO,Estatal,Rural, , , , ,1,2,10,4,7,6,9,11,10, , , , , , , , , , , , ,1,0,6,1,4,4,5,8,5, , , , , , , , ,0,0,1,0,1,0,1, , , , , , , , , , , , , , , ,1,1,1, ,2, , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9, ,0
Chaco,GENERAL BELGRANO,Estatal,Urbano, , , ,55,249,333,290,323,358,351,300,280,287,274,258,253,200,137,27, ,316, , , ,26,145,166,146,161,177,180,155,124,142,139,132,122,89,49,15, ,70,0,0,8,0,0,0,0,22,33,38,43,10,10, , , , , , , ,23,10,16,44,37,36,29,80,129,109,81,20,11,0,0,0,3,11,14,13,13,14,15,12,11,13,13,11,9,7,7,1,0,1,1,1,0
Chaco,GENERAL DONOVAN,Estatal,Rural, , , ,28,39,47,52,45,51,48,43,55,48,27,27,15,10,12, , , , , , ,8,18,27,21,22,25,23,23,29,28,13,16,9,7,3, , , ,0,0,0,0,0,0,0,4,6,4,0,1, , , , , ,5,5,5, , , ,3, , ,1,4,6,4, ,1, ,0,0,0,2,1,1,2,2,1,1,1,2,1,1,1,1,1,1,0,0,5,11, ,0
Chaco,GENERAL DONOVAN,Estatal,Urbano, ,10,9,92,214,262,237,232,244,240,225,240,240,217,226,191,163,185,35, ,575, ,5,6,43,110,140,117,121,124,118,118,123,123,115,116,103,77,80,20, ,173,0,0,1,0,1,0,5,5,17,18,13,7,0, , ,7, , , , , ,1,2,8,2,7,13,22,21,26,28,25, ,0,1,1,4,8,10,13,11,12,11,12,11,12,9,9,7,7,7,1,0,9,4, ,0
Chaco,GENERAL GUEMES,Estatal,Rural, , , ,144,704,928,1190,1296,1380,1206,1148,1102,985,634,594,505,392,370, , ,568, , , ,66,342,455,570,659,672,606,601,552,481,302,269,225,173,142, , ,171,0,0,81,0,52,0,40,47,53,37,28,8, , , , , , , , ,105,180,262,246,292,275,201,283,251,209,139,103, ,0,0,0,7,31,40,45,42,44,37,33,28,31,29,27,23,22,22,0,0,51,252,5,0
Chaco,GENERAL GUEMES,Estatal,Urbano, ,5, ,86,705,865,887,945,1099,859,951,824,759,1050,922,710,545,495,47, ,2419, ,1, ,33,352,438,445,477,549,449,488,413,380,508,461,344,273,221,25, ,829,0,0,62,0,32,0,15,114,113,56,56,27,1, , , , , , , ,61,115,241,188,256,174,155,473,368,300,209,198,10,0,0,0,3,32,38,44,43,45,37,40,35,33,50,41,34,33,32,3,0,9,27,10,0
Chaco,GENERAL GUEMES,Privado,Rural, , , , ,17,16,22,42,31,27,42,42,41,160,155,81,78,65, , ,219, , , , ,11,7,11,19,15,19,26,29,26,104,87,47,43,34, , ,125,0,0,2,0,5,0,14,9,8,0,0,0, , , , , , , , ,3,6,10,7,30,32,32,95,67,38,30,24, ,0,0,0,0,1,1,1,1,2,2,3,2,2,7,6,6,6,5,0,0,0,1, ,0
Chaco,GENERAL GUEMES,Privado,Urbano, , , ,176,193,206,214,221,217,208,178,193,204,264,214,189,200,193, , ,1178, , , ,89,89,95,100,94,107,99,89,93,97,136,95,88,91,88, , ,352,0,0,0,0,0,0,2,15,8,14,11,4, , , , , , , , , , , ,1, ,1,2,56,30,32,32,17, ,0,0,0,8,9,9,8,8,8,8,7,7,7,10,10,10,10,10,0,0,1,0, ,0
Chaco,INDEPENDENCIA,Estatal,Rural, , , ,8,34,68,69,80,77,76,89,88,93,56,33,31,28,18, , , , , , ,5,12,35,35,41,41,39,46,46,49,25,22,16,7,8, , , ,0,0,0,0,0,0,0,8,7,7,2,0, , , , , , , , ,8,5,2,5,12,23,5,9,17,21,12,7, ,0,0,0,1,1,2,4,3,3,2,3,3,4,2,2,1,1,1,0,0,5,28, ,0
Chaco,INDEPENDENCIA,Estatal,Urbano, , , ,17,406,557,467,470,495,463,450,478,478,585,420,361,263,260, , ,418, , , ,10,196,261,241,248,255,245,236,234,235,290,168,143,111,102, , ,83,0,0,9,0,15,0,10,115,100,60,29,8, , , , , , , , ,7,15,41,20,41,40,63,208,185,126,72,40, ,0,0,0,1,20,24,23,22,23,22,21,22,22,24,18,12,11,10,0,0,2,0, ,0
Chaco,LIBERTAD,Estatal,Rural, , , ,23,42,35,48,44,47,44,56,43,59,25,32,22,24,18, , , , , , ,14,21,19,22,21,27,26,27,22,25,11,17,15,16,7, , , ,0,0,0,0,0,0,0,5,1,5,4,0, , , , , , , , , , , ,1,2,1, ,8,5,11,22,10, ,0,0,0,1,1,1,2,2,2,1,1,1,2,1,1,2,2,2,0,0,6,10,1,0
Chaco,LIBERTAD,Estatal,Urbano, ,9,16,66,195,254,202,230,217,201,196,209,196,204,235,190,169,138,77, ,328, ,5,6,33,99,119,102,139,103,110,97,114,98,95,136,89,78,66,42, ,100,0,0,0,0,0,0,0,1,0,4,3,3,0, , , , , , , ,1,2,3,3,12,8, ,17,45,26,37,13,5,0,1,1,2,6,10,9,10,9,8,7,8,8,12,11,10,9,8,2,0,7,2, ,0
Chaco,LIBERTADOR GENERAL SAN MARTIN,Estatal,Rural, , , ,134,449,522,561,652,694,640,589,563,548,249,196,160,135,122,12, ,425, , , ,69,229,273,273,327,372,334,319,282,275,125,111,77,69,57,10, ,157,0,0,27,0,23,0,23,29,16,19,12,12,0, , , , , , , ,39,62,100,93,115,91,94,77,43,59,34,25,10,0,0,0,5,15,18,28,26,28,30,24,22,22,12,10,8,7,7,1,0,31,103, ,0
Chaco,LIBERTADOR GENERAL SAN MARTIN,Estatal,Urbano, , ,16,124,657,869,713,695,780,705,712,682,639,1068,956,798,658,697,39, ,2488, , ,4,54,337,415,357,347,405,355,402,359,306,546,479,405,314,357,22, ,703,0,0,36,0,21,0,24,94,121,98,54,42,0, , , , , , , ,15,43,74,74,83,83,80,479,316,266,177,188,6,0,0,0,6,29,39,32,32,35,33,30,30,28,46,40,34,32,30,2,0,11,8, ,0
Chaco,LIBERTADOR GENERAL SAN MARTIN,Privado,Urbano,4,18,34,82,97,93,76,84,85,83,89,87,93,136,113,96,102,101, , ,144,2,9,18,44,50,42,35,40,38,44,46,39,31,63,57,42,44,43, , ,50,0,0,0,0,0,0,0,0,0,0,0,0, , , , , ,8, , , , , ,1, , ,1,15,17,10,7,9, ,1,3,2,5,3,3,3,3,3,3,4,4,4,7,7,5,5,5,0,0,5,0, ,0
Chaco,MAIPU,Estatal,Rural, , , ,27,77,104,128,133,156,123,137,135,135,17,24,12,5,12, , ,22, , , ,11,48,44,63,68,73,53,69,78,74,5,15,5,3,6, , ,14,0,0,4,0,7,0,5,4,0,0,1,0, , , , , , , , ,13,24,21,28,17,12,18,9,11,2,1,3, ,0,0,0,3,3,6,6,7,7,5,4,5,6,1,2,1,0,1,0,0,14,53,1,0
Chaco,MAIPU,Estatal,Urbano, , , , ,258,303,422,421,467,352,335,372,391,345,289,285,214,196,43, ,1070, , , , ,131,151,198,223,245,168,167,184,200,179,150,146,105,79,31, ,365,0,0,6,0,3,0,1,13,22,15,15,2,0, , , , , , , ,8,21,21,33,25,50,17,122,109,113,79,41,8,0,0,0,0,10,12,21,22,22,20,18,20,18,25,18,14,10,11,2,0,2,6,1,0
Chaco,MAYOR LUIS J FONTANA,Estatal,Rural, , , ,49,177,153,93,124,106,95,123,118,103,33,35,30,29,35, , , , , , ,25,87,72,54,62,49,47,67,58,55,14,8,10,10,22, , , ,0,0,6,0,15,0,5,0,0,0,0,0, , , , , , ,1, ,1,11,24,16,19,27,19,23,31,28,25,31, ,0,0,0,3,8,7,4,2,1,2,2,5,3,2,1,1,1,1,0,0,15,37, ,0
Chaco,MAYOR LUIS J FONTANA,Estatal,Urbano,5,3,6,111,720,781,749,743,910,779,917,847,808,1006,873,744,560,598,51, ,1531,2,2,0,54,353,400,367,368,437,411,469,418,419,482,431,365,274,259,25, ,391,0,0,36,0,46,0,24,133,142,111,52,22,0, , , , , , , ,16,16,62,58,124,109,109,368,366,333,208,220,15,0,0,0,7,33,33,38,37,41,36,43,41,37,43,39,32,30,30,4,0,9,2, ,0
Chaco,MAYOR LUIS J FONTANA,Privado,Urbano, , , ,128,328,305,378,367,371,357,371,371,347,337,298,282,251,271,23, ,951, , , ,71,168,156,182,198,188,182,183,177,179,153,154,129,105,132,8, ,277,0,0,2,0,3,0,3,5,4,4,7,2,0, , , , , , , ,1,1,2,1,5,7,18,38,31,38,28,14, ,0,0,0,7,12,11,15,15,16,15,15,14,14,14,13,13,12,11,1,0,3,0, ,0
Chaco,O HIGGINS,Estatal,Rural, , , ,31,57,41,60,59,69,75,77,82,89, , , , , , , , , , , ,15,32,22,26,26,38,42,41,45,40, , , , , , , , ,0,0,3,0,2,0,2, , , , , , , , , , ,5, , ,1,6,6,3,8,3,8, , , , , , ,0,0,0,3,4,4,1,1,2,1,1,1,2,0,0,0,0,0,0,0,11,30, ,0
Chaco,O HIGGINS,Estatal,Urbano, , , ,31,376,322,305,317,419,372,372,343,454,400,384,256,257,278,25, ,1328, , , ,14,181,150,157,159,228,174,192,169,221,193,189,109,97,124,15, ,370,0,0,2,0,0,0,3,41,28,30,8,10,0, , , , , , , ,12,1,2,20,17,14,22,164,131,125,72,74,2,0,0,0,2,17,15,16,17,20,16,18,18,24,23,18,14,14,12,1,0,2,3, ,0
Chaco,O HIGGINS,Privado,Urbano, , , , ,24,22,54,62,83,66,78,77,32,191,108,106,86,24, , ,411, , , , ,14,12,28,24,46,31,30,28,20,82,64,45,36,16, , ,164,0,0,6,0,6,0,0,0,1,0,0,0, , , , , , , , , ,5,6,4,6,6, , ,1, ,2, , ,0,0,0,0,1,1,2,2,2,2,2,2,1,4,4,2,2,1,0,0,0,0, ,0
Chaco,PRESIDENCIA DE LA PLAZA,Estatal,Rural, , , ,3,17,7,54,64,63,56,61,56,61, , , , , , , , , , , ,3,7,3,30,29,29,25,39,35,29, , , , , , , , ,0,0,0,0,3,0,0, , , , , , , , , , , , , ,3,1,3, ,7,6,3, , , , , , ,0,0,0,0,1,0,1,2,2,2,2,1,2,0,0,0,0,0,0,0,3,17, ,0
Chaco,PRESIDENCIA DE LA PLAZA,Estatal,Urbano, , , ,81,239,287,224,237,261,221,236,223,227,269,252,145,125,131,66, ,355, , , ,45,131,153,107,117,124,117,116,127,113,133,124,63,59,56,32, ,93,0,0,2,0,4,0,1,16,41,5,3,3,0, , , , , , , ,1,2,8,4,7,8,5,58,44,43,18,30,5,0,0,0,4,9,10,11,10,10,9,9,10,11,12,10,8,7,6,2,0,6,4,1,0
Chaco,QUITILIPI,Estatal,Rural, , , ,51,133,120,167,168,204,190,171,177,152,78,80,63,52,68, , ,10, , , ,31,64,57,86,89,116,93,88,96,76,41,39,27,33,33, , ,7,0,0,12,0,4,0,4,0,5,0,1,0, , , , , , , , ,11,6,19,10,19,31,18,11,14,4,5,11, ,0,0,0,1,3,4,10,6,9,10,8,3,3,5,4,4,4,4,0,0,19,60, ,0
