provincia,departamento,sector,ambito,localizacion,lactantes,deambulantes,s2,s3,s4,s5,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_1314,_20,_snu,v_lactantes,v_deambulantes,v_s2,v_s3,v_s4,v_s5,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_1314,v_20,v_snu,r_1,r_2,r_3,r_4,r_5,r_6,r_7,r_8,r_9,r_10,r_11,r_12,r_1314,r_20,s_lactantes,s_deambulantes,s_s2,s_s3,s_s4,s_s5,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_1314,_seclactantes,_secdeambu,_secs2,_secs3,_secs4,_secs5,_sec1,_sec2,_sec3,_sec4,_sec5,_sec6,_sec7,_sec8,_sec9,_sec10,_sec11,_sec12,_sec1314,_sec20,multi_ini,multi_pri,multi_sec,multinivel
Buenos Aires,MORON,Privado,Urbano,129, ,97,755,1443,1581,1850,2248,2445,2512,2635,2629,2622,2478,2544,2444,2421,2385,2323,110, ,2334, ,44,389,732,814,980,1116,1224,1244,1326,1368,1351,1131,1177,1169,1102,1084,1055,86, ,557,0,11,10,11,5,1,15,47,70,61,48,0,0, , , , ,7, ,5, ,12,16,17,10,3,37,82,167,126,136,81,2,0,6,42,69,73,83,93,95,99,96,96,96,89,86,86,84,84,83,5,0,32,0, ,0
Buenos Aires,NAVARRO,Estatal,Rural,37, , ,14,25,30,41,45,51,45,44,50,39,71,64,75,43,42,32,8, , , , ,4,17,17,24,24,29,23,29,25,15,41,33,38,23,26,16,4, , ,0,1,0,0,1,0,15,13,13,3,6,1,0, , , , , , , , ,1,1,1,3,1,24,19,18,9,8,4,2,0,0,0,0,1,1,2,2,2,2,2,3,4,3,3,4,4,4,1,0,12,22,1,0
Buenos Aires,NAVARRO,Estatal,Urbano,19, , ,67,175,183,181,108,169,167,177,160,162,200,234,244,194,190,136,37,15,102, , ,31,87,87,83,59,89,91,82,82,80,131,143,133,123,93,72,24,10,21,0,17,18,1,4,7,22,46,38,38,21,1,0,4, , , , , , , ,18,22,19,10,21,39,68,86,64,44,17,2,0,0,3,7,6,6,7,7,8,8,7,8,7,7,7,7,8,7,3,0,9,3, ,0
Buenos Aires,NAVARRO,Privado,Urbano,6, , , ,35,51,53,83,115,114,120,118,120,76,83,67,85,87,80, , ,65, , , ,24,23,20,42,59,56,57,62,66,17,33,26,37,37,32, , ,0,0,0,0,0,0,0,0,2,2,1,4,0, , , , , , , , , , , , , , ,4,3,2,3,5,4, ,0,0,0,2,2,2,4,4,4,4,4,4,4,4,3,3,3,3,0,0,0,0, ,0
Buenos Aires,NECOCHEA,Estatal,Rural,22, , ,14,24,15,23,58,46,63,55,55,52,59,67,53,48,33,35,18, , , , ,6,8,8,7,23,28,36,27,30,31,40,38,28,22,13,23,13, , ,0,4,4,1,1,1,17,5,10,3,1,0,0, , , , , , , , ,4,6,1,4,3,19,13,15,9,6,6,4,0,0,1,1,1,2,3,4,3,2,3,3,4,3,4,3,3,3,1,0,4,13,1,0
Buenos Aires,NECOCHEA,Estatal,Urbano,73,53,136,320,665,776,915,849,1014,1024,1056,1063,995,1163,1234,1236,1134,851,763,173,47,2057,20,50,112,349,392,457,454,507,517,554,533,502,643,631,630,572,412,368,123,33,489,0,52,35,40,39,17,92,156,200,176,74,7,0,0, , , , , , , ,55,83,98,91,81,237,369,437,432,230,196,17,6,9,17,24,20,30,50,51,52,52,53,49,59,57,55,53,46,45,10,0,38,2,3,0
Buenos Aires,NECOCHEA,Privado,Urbano,36, ,38,122,285,311,382,389,456,438,464,462,443,415,411,399,401,345,389, , ,158, ,20,68,148,148,210,193,211,226,232,225,215,177,176,185,184,158,181, , ,23,0,3,2,1,1,2,3,12,17,8,6,0, , , , , , , , , ,3,2,1,1,2,19,20,32,21,26,19, ,0,1,3,9,15,16,17,17,17,17,17,17,15,16,16,14,14,14,0,0,15,0, ,0
Buenos Aires,OLAVARRIA,Estatal,Rural,52, , ,19,34,40,44,59,79,74,79,72,64,61,97,86,84,69,51,8, , , , ,6,19,24,20,34,40,42,47,36,33,29,49,48,35,28,25,3, , ,0,8,4,6,4,1,3,7,15,7,8,0,0, , , , , , , , ,8,4,11,7,2,9,24,47,37,32,10, ,0,0,0,0,0,0,2,1,2,3,1,2,6,4,5,4,3,3,1,0,13,41,6,0
Buenos Aires,OLAVARRIA,Estatal,Urbano,92,9,14,155,778,895,1033,1070,1310,1307,1338,1247,1203,1248,1398,1304,1214,1020,941,86,60,2082,2,6,76,422,443,542,546,667,656,684,624,618,664,787,681,629,543,431,68,48,766,0,122,65,63,58,30,110,210,200,154,100,0,0,0, , , , , , , ,135,106,134,119,79,342,466,435,382,257,177,21,2,2,9,36,36,37,55,56,58,56,54,55,53,51,53,56,55,56,9,0,46,3, ,0
Buenos Aires,OLAVARRIA,Privado,Urbano,34,5,56,92,315,343,412,410,438,462,467,469,445,543,601,517,495,453,473, , ,690,4,34,49,168,167,205,218,235,232,199,238,241,273,283,238,243,201,218, , ,261,0,5,7,5,1,0,15,21,15,17,7,0, , , , , , , , , ,6,11,9,2,4,36,55,51,59,25,23, ,1,2,2,13,14,18,17,17,17,17,17,17,22,21,20,19,18,18,0,0,15,0, ,0
Buenos Aires,PATAGONES,Estatal,Rural,35, ,4,77,95,134,140,55,65,57,66,52,61,59,66,54,45,38,41, , , , ,3,48,51,65,77,32,36,30,32,25,31,33,36,35,29,15,17, , , ,0,4,3,1,1,0,7,14,10,7,2,0, , , , , , , , , ,4,3,2,3,2,14,21,21,21,11,12, ,0,0,6,5,4,6,3,2,2,3,2,3,3,3,3,3,3,3,0,0,12,18, ,0
Buenos Aires,PATAGONES,Estatal,Urbano,25,5,23,131,216,216,283,317,376,365,442,388,409,503,496,453,453,321,326,50,15,1178,3,13,77,102,111,134,168,198,188,224,209,200,262,269,242,246,162,156,34,13,213,0,14,30,29,12,10,30,83,68,39,24,14,0,0, , , , , , , ,14,35,35,19,22,136,154,169,162,133,119,7,1,1,5,11,8,14,18,18,18,19,18,19,22,20,19,23,22,20,4,0,12,0, ,0
Buenos Aires,PATAGONES,Privado,Urbano,5, , , ,30,30,30,79,87,86,88,90,88,117,115,111,115,106,97, , , , , , ,11,15,15,45,45,41,35,50,42,59,59,63,48,53,38, , , ,0,0,0,0,0,0,5,5,4,14,4,0, , , , , , , , , , , , ,1, ,6,6,7,15,10,4, ,0,0,0,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,0,0,0,0, ,0
Buenos Aires,PEHUAJO,Estatal,Rural,40, , ,31,77,66,74,101,82,89,102,93,99,141,95,116,93,89,70,23, , , , ,12,45,32,42,49,46,38,50,44,50,75,58,53,43,49,43,12, , ,0,2,5,1,0,2,8,4,6,16,4,0,0, , , , , , , ,1,9,5,3, ,2,28,15,17,36,13,15,2,0,0,0,1,1,2,3,4,5,4,3,7,8,6,6,6,6,6,2,0,17,23,6,0
Buenos Aires,PEHUAJO,Estatal,Urbano,41, , ,116,432,393,432,438,480,513,481,467,481,555,499,542,541,426,400,33,15,2049, , ,61,207,208,234,237,258,222,240,216,246,274,253,259,275,210,182,28,11,579,1,17,9,10,13,7,19,19,42,65,19,1,0,0, , , , , ,1,6,18,9,19,19,15,132,153,192,162,113,73,9,0,0,4,14,17,19,23,22,21,22,21,21,24,24,24,25,25,25,3,0,22,4, ,0
Buenos Aires,PEHUAJO,Privado,Urbano,6, , , ,78,81,86,90,88,92,91,91,91,88,91,88,83,83,79, , , , , , ,41,38,39,43,40,34,43,42,50,52,38,48,37,40,31, , , ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , ,1,1, ,1, , , , , ,1, ,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,0,0,0,0, ,0
Buenos Aires,PELLEGRINI,Estatal,Rural,9, , ,7,9,6,11,10,9,19,21,14,11,41,24,27,25,12,7,11, , , , ,2,4,4,3,5,3,12,10,4,5,13,16,20,11,5,3,5, , ,0,1,5,3,4,5,0,1,2,1,0,1,0, , , , , , , , ,1,6,3,4,5,8,3,9,6,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,4,8,2,0
Buenos Aires,PERGAMINO,Estatal,Rural,51, , ,53,123,118,135,168,170,183,199,198,171,80,116,110,104,71,67, , , , , ,28,56,51,80,88,80,93,103,98,93,37,58,63,48,37,38, , , ,0,4,7,11,7,4,10,26,27,25,16,0, , , , , , , , ,1,5,9,15,21,8,18,44,47,42,30,13, ,0,0,3,2,1,5,8,8,8,8,8,9,5,4,4,6,7,6,0,0,22,24,1,0
Buenos Aires,PERGAMINO,Estatal,Urbano,67,5,19,232,563,662,833,920,1101,1111,1090,1056,1047,1284,1443,1197,1107,907,644,114,31,2112,3,11,107,268,345,439,476,611,572,594,531,569,699,757,625,546,424,302,74,17,463,0,137,113,61,54,28,202,352,285,214,135,8,0,0, , , , , , ,3,157,147,129,120,86,355,597,554,450,332,142,28,1,1,12,24,25,31,49,49,49,50,51,50,46,46,49,47,46,43,7,0,26,0, ,0
Buenos Aires,PERGAMINO,Privado,Rural,5, , , , , , , , , , , , ,148,134,143,122,120,87,18, , , , , , , , , , , , , , ,81,66,73,62,55,40,11, , , , , , , , ,11,12,19,10,5,0,0, , , , , , , , , , , , , ,18,29,31,26,17,8,5,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,2,0,0,0, ,0
Buenos Aires,PERGAMINO,Privado,Urbano,32,14,78,246,426,474,546,457,456,455,454,429,458,448,433,435,412,331,329, , ,84,4,45,131,233,234,259,223,203,211,219,215,240,210,197,192,193,137,160, , ,11,0,3,2,0,0,0,4,8,12,19,13,0, , , , , , , , , ,3,4,4,3,3,4,17,22,47,25,11, ,2,5,13,20,22,25,14,14,14,14,14,14,14,13,14,14,13,13,0,0,5,0, ,0
Buenos Aires,PILA,Estatal,Rural,15, , ,1,3,4,3,11,18,13,16,12,18, , , , , , , , , , , ,1,3,0,1,8,9,7,8,6,10, , , , , , , , , ,0,1,1,0,1,0, , , , , , , , , , , , , , , ,1,1, ,1, , , , , , , , ,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,14, ,0
Buenos Aires,PILA,Estatal,Urbano,12, , ,38,51,43,69,76,57,55,67,67,53,77,57,74,71,71,38, , ,41, , ,21,30,22,39,39,26,27,24,34,25,29,33,35,36,30,15, , ,3,0,0,0,0,0,0,15,2,0,4,9,0, , , , , , , , , , , , , , ,17,16,22,16,17,3, ,0,0,2,2,2,4,3,2,2,3,3,2,4,3,3,3,3,4,0,0,7,0,2,0
Buenos Aires,PILAR,Estatal,Urbano,140, , ,82,1763,3675,4375,4251,5055,5057,5281,5072,4877,5483,5368,4994,4991,4319,3536,354,54,2669, , ,44,886,1917,2280,2167,2644,2643,2674,2687,2582,2774,2724,2501,2597,2184,1744,257,38,412,0,499,408,354,331,179,341,343,321,381,262,9,0,0, , , , , , ,1,543,544,526,508,367,1226,1106,1086,1225,871,650,27,0,0,2,0,0,0,163,163,163,165,165,165,164,150,149,147,144,134,15,0,378,0, ,0
Buenos Aires,PILAR,Privado,Urbano,169,9,179,793,1367,2185,2511,2968,2998,3058,3070,3104,3076,2762,2752,2813,2616,2418,2383, , ,1941,5,94,404,690,1079,1256,1456,1549,1513,1563,1527,1566,1357,1309,1320,1222,1163,1105, , ,456,0,13,12,9,9,10,10,45,54,48,31,0, , , , , , , ,2,1,14,14,15,19,15,40,103,109,118,98,81, ,0,11,53,71,94,109,123,121,122,118,116,116,107,107,107,102,100,98,0,0,42,0, ,0
Buenos Aires,PINAMAR,Estatal,Urbano,25, , ,64,321,455,541,522,573,632,609,569,608,591,709,609,586,499,453,73,14,423, , ,29,162,261,292,267,280,323,296,271,315,325,362,313,289,235,240,52,14,62,0,25,11,11,15,8,31,49,65,38,27,7,0,0, , , , , , , ,26,28,50,45,44,128,163,191,167,113,103,12,0,0,4,9,6,15,23,23,23,22,23,23,21,21,20,21,21,19,2,0,40,0, ,0
Buenos Aires,PINAMAR,Privado,Urbano,8, ,2,10,41,57,79,117,100,101,85,86,82,58,53,45,45,51,49, , , , ,2,6,24,24,32,54,59,58,41,44,44,31,30,25,18,24,26, , , ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , , ,0,0,0,2,3,3,5,5,5,4,4,4,3,3,2,2,2,2,0,0,2,0, ,0
Buenos Aires,PRESIDENTE PERON,Estatal,Urbano,44, , , ,859,1467,1646,1546,1663,1740,1797,1659,1707,1741,1635,1676,1490,1199,1057,109,7,483, , , ,441,738,875,803,905,910,914,824,889,905,839,843,761,590,518,71,3,244,0,95,85,84,73,49,104,111,123,90,51,2,0,0, , , , ,11, ,3,112,146,169,151,156,399,410,463,395,306,241,13,0,0,0,29,45,56,53,52,51,55,53,53,47,45,46,40,37,34,5,0,28,0, ,0
Buenos Aires,PRESIDENTE PERON,Privado,Urbano,15, , , ,207,257,285,503,525,528,501,507,511,449,469,394,364,324,326, , ,119, , , ,107,128,140,245,240,270,243,241,238,201,214,182,160,138,152, , ,2,0,7,6,0,1,0,3,7,7,7,2,0, , , , , , , ,1, ,7,7,4,4,5,25,48,37,28,20,9, ,0,0,0,8,8,11,17,17,18,16,16,16,14,14,13,10,10,10,0,0,2,0, ,0
Buenos Aires,PUAN,Estatal,Rural,28, , ,29,43,54,51,48,54,47,55,61,46,42,44,43,47,48,36,8, , , , ,13,17,25,29,25,26,26,37,24,23,23,17,23,21,29,15,3, , ,0,1,1,0,1,0,2,1,0,1,1,0,0, , , , , , , , ,1,1, ,1, ,5,5,6,5,4,5,1,0,0,1,0,2,1,2,2,2,2,2,2,4,4,4,4,4,4,1,0,12,15,2,0
Buenos Aires,PUAN,Estatal,Urbano,8, ,4,62,77,96,91,44,71,77,86,72,69,50,67,65,60,56,48,20, ,163, ,4,24,35,47,46,27,45,32,48,44,27,32,27,35,31,21,24,11, ,16,0,3,1,10,12,6,3,8,6,12,2,0,0, , , , , , , , ,3,5,10,12,7,6,16,16,20,13,3,3,0,1,5,2,0,0,4,4,4,4,4,4,4,4,4,3,3,3,3,0,12,0,1,0
Buenos Aires,PUAN,Privado,Urbano,9, , ,40,23,29,53,76,78,79,66,81,82,105,84,100,92,74,86,15, ,10, , ,13,17,14,25,39,33,40,27,35,42,59,37,49,51,38,33,10, ,0,0,0,0,0,0,0,0,1,6,5,3,1,0, , , , , , , , , , , , , ,3,5,8,7,8,6,2,0,0,2,1,1,2,3,3,3,3,3,4,5,5,5,5,5,5,1,0,1,0, ,0
Buenos Aires,PUNTA INDIO,Estatal,Rural,24, , ,18,27,35,48,48,62,62,63,60,61,92,123,92,89,57,46,20, , , , ,10,14,18,26,26,38,35,24,38,34,54,74,51,53,37,19,11, , ,0,0,0,1,0,0,5,3,9,8,3,0,0, , , , , , , , , , ,1,1, ,7,5,16,11,10,3,1,0,0,1,1,1,2,2,2,2,2,2,2,5,6,5,5,5,5,2,0,7,18, ,0
Buenos Aires,PUNTA INDIO,Estatal,Urbano,8,5,22,68,95,116,121,132,142,127,143,147,143,103,91,88,116,85,85, , ,297,0,10,31,44,53,63,64,71,65,69,77,83,39,45,39,44,50,41, , ,70,0,0,0,1,0,0,19,3,7,25,7,0, , , , , , , , , , , ,1, , ,28,15,24,36,16,14, ,0,1,3,4,3,4,5,5,5,5,5,5,5,4,4,5,5,5,0,0,8,0, ,0
Buenos Aires,QUILMES,Estatal,Urbano,266,15,51,742,3256,4612,5559,5528,6288,6368,6641,6422,6276,8131,7704,7489,7244,6000,4965,823,75,7179,9,33,376,1650,2361,2853,2860,3306,3378,3522,3301,3284,4450,4116,4060,3960,3116,2506,637,54,1589,0,499,493,412,363,194,715,973,926,1058,702,61,0,0, , , , , , ,11,598,816,832,806,585,2331,2168,2427,2757,2046,1414,106,1,2,37,87,98,157,245,239,248,251,253,250,289,268,266,279,263,246,36,0,232,0, ,0
Buenos Aires,QUILMES,Privado,Urbano,190,24,161,627,1861,2554,2947,3393,3604,3545,3608,3659,3625,3363,3615,3505,3301,3079,3056, , ,2198,4,78,317,968,1244,1427,1662,1836,1755,1799,1833,1829,1523,1653,1590,1505,1374,1350, , ,563,0,24,28,18,8,3,29,70,110,79,78,0, , , , , , , ,1,1,26,34,30,12,15,103,204,213,261,232,140, ,2,8,37,81,104,119,132,131,134,131,129,130,122,122,117,116,114,114,0,0,66,0, ,0
Buenos Aires,RAMALLO,Estatal,Rural,17, , ,6,40,56,62,76,78,69,78,57,81,74,75,47,74,37,53, , , , , ,4,15,30,30,37,40,44,41,31,40,42,41,21,40,21,27, , , ,0,0,0,0,0,0,4,9,0,9,0,0, , , , , , , , , , , ,1, , ,20,12,4,24,6,4, ,0,0,0,1,0,0,2,3,3,2,2,4,4,3,3,3,3,3,0,0,7,15, ,0
Buenos Aires,RAMALLO,Estatal,Urbano,29,6,13,141,449,464,584,499,519,524,572,547,536,584,621,624,585,483,468,95,15,500,2,5,64,230,229,252,256,259,279,304,275,262,324,334,318,285,250,233,56,14,96,0,2,1,0,0,0,34,72,56,68,44,8,0,0, , , , , , , ,3,1, , , ,68,90,119,134,80,74,1,1,1,4,6,4,10,24,24,24,25,24,24,24,24,26,25,25,23,4,0,55,2, ,0
Buenos Aires,RAUCH,Estatal,Rural,29, , ,10,13,6,13,23,24,31,36,28,26,34,47,50,38,29,41,7, , , , ,6,9,3,5,8,10,17,22,15,14,18,38,27,21,12,21,6, , ,0,0,0,0,0,0,2,1,6,3,1,0,0, , , , , , , , , , ,2,1, ,4,6,18,16,6,11,3,0,0,0,1,0,2,2,1,1,1,1,2,2,2,2,2,2,2,1,0,7,17, ,0
Buenos Aires,RAUCH,Estatal,Urbano,15, , , ,123,136,147,151,141,165,175,191,164,34,62,73,77,66,55,8, ,219, , , ,60,80,86,88,72,95,85,97,84,15,41,50,48,38,26,5, ,52,0,1,2,4,0,0,9,21,22,27,3,0,0, , , , , , , , ,1,2,7,3,1,9,29,33,38,14,20, ,0,0,0,5,5,4,8,8,8,9,8,8,3,3,4,3,3,3,1,0,11,0, ,0
Buenos Aires,RIVADAVIA,Estatal,Rural,32, , ,29,67,76,77,85,78,79,106,82,81,76,81,93,78,58,58,9, , , , ,9,29,39,47,32,45,34,49,40,40,37,47,50,36,35,26,5, , ,0,1,3,5,1,1,2,6,13,9,2,0,0, , , , , , , , ,1,5,6,7,2,7,14,20,22,13,18,1,0,0,1,3,3,1,3,4,4,4,4,4,6,5,4,6,6,6,1,0,14,14,1,0
Buenos Aires,RIVADAVIA,Estatal,Urbano,11, , , ,178,190,190,128,178,134,161,136,147,155,194,134,133,112,108,10,15,139, , , ,88,91,104,63,82,73,70,67,83,86,100,68,53,57,53,8,9,4,0,8,12,4,4,1,16,37,36,12,10,0,0,0, , , , , , , ,8,13,9,10,7,36,61,59,43,55,40,3,0,0,0,8,7,7,6,7,7,7,6,7,9,8,8,7,7,7,2,0,6,0, ,0
Buenos Aires,RIVADAVIA,Privado,Urbano,4, , , , , , ,83,88,83,91,89,77,89,85,73,71,80,74, , , , , , , , , ,37,48,44,56,46,38,34,39,34,28,38,34, , , ,0,0,1,1,0,0,0,0,6,3,2,0, , , , , , , , , , ,1,1, , , , ,6,4,4,2, ,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0, ,0
Buenos Aires,ROJAS,Estatal,Rural,22, , ,7,22,27,26,32,40,30,45,44,47,49,41,59,43,47,51,15, , , , ,3,8,11,12,17,21,18,21,18,29,30,28,23,18,24,25,10, , ,0,0,0,0,0,2,0,3,3,1,0,1,0, , , , , , , , , , , , ,2,2,9,6,3,5,7,3,0,0,1,1,2,2,2,2,3,2,2,2,3,3,3,3,3,3,1,0,4,13, ,0
Buenos Aires,ROJAS,Estatal,Urbano,25,25,89,198,160,170,211,248,248,264,244,262,279,321,319,309,303,249,251,43, ,417,12,42,97,83,96,97,136,123,149,124,138,146,172,161,165,166,108,110,35, ,85,0,2,10,6,6,2,14,33,9,19,15,1,0, , , , , , , , ,4,14,11,11,7,39,66,48,52,46,29,5,5,8,13,9,10,10,12,12,12,12,12,12,13,13,13,13,13,13,3,0,4,0, ,0
Buenos Aires,ROQUE PEREZ,Estatal,Rural,30, , ,5,9,8,9,29,30,34,33,34,42,32,43,39,32,26,22, , , , , ,2,3,5,7,18,13,23,17,16,25,20,31,22,16,15,15, , , ,0,0,1,1,1,1,6,7,7,4,6,0, , , , , , , , , , ,1,1,1,1,8,14,17,14,11,6, ,0,0,0,1,0,1,0,0,0,0,0,1,3,3,3,3,3,3,0,0,4,25, ,0
Buenos Aires,ROQUE PEREZ,Estatal,Urbano,19, , ,101,140,179,195,173,181,188,162,206,181,207,196,194,194,183,163,30,15,149, , ,50,66,78,106,84,88,90,86,104,85,116,97,104,90,87,81,26,11,12,0,8,9,2,2,3,14,8,9,23,12,0,0,0, , , , , , , ,9,9,10,5,6,62,49,44,50,29,23, ,0,0,5,4,4,2,9,9,10,9,10,9,9,9,9,9,9,8,1,0,19,0, ,0
Buenos Aires,SAAVEDRA,Estatal,Rural,23, , ,11,26,28,34,25,44,36,41,42,42,55,54,37,51,35,33,8, , , , ,6,15,15,19,11,21,22,26,22,21,27,32,21,27,15,15,5, , ,0,1,1,2,1,0,4,4,3,7,2,0,0, , , , , , ,2, ,3,2,4,2,6,10,17,14,12,12,10,3,0,0,1,0,0,0,2,1,3,1,1,4,3,3,3,3,3,3,1,0,11,14,2,0
Buenos Aires,SAAVEDRA,Estatal,Urbano,14, , ,118,134,164,163,162,174,172,179,163,158,157,172,178,127,112,100,25,15, , , ,59,60,85,89,83,97,95,100,86,76,90,97,119,71,56,62,18,14, ,0,11,9,10,5,4,9,24,21,22,12,1,0,0, , , , , ,3, ,11,14,15,8,6,28,46,52,46,43,20,1,0,0,8,5,6,7,8,8,8,8,8,8,9,8,8,8,8,7,3,0,8,0, ,0
Buenos Aires,SAAVEDRA,Privado,Urbano,8,6,19,44,59,59,69,65,74,106,83,83,91,94,96,68,95,101,113, , ,53,3,8,26,30,28,39,37,38,59,35,43,41,27,32,27,38,44,43, , ,11,0,0,0,0,0,0,0,2,1,2,1,0, , , , , , , , , , , , , , ,5,3,2,4,3,9, ,1,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0, ,0
Buenos Aires,SALADILLO,Estatal,Rural,42, , ,24,59,62,59,158,142,126,136,151,127,82,99,93,68,72,62,33, , , , ,16,41,28,27,88,65,65,67,73,61,41,57,47,38,40,32,20, , ,0,1,5,2,0,1,6,16,14,5,2,0,0, , , , , , , ,1,1,6,2, ,2,8,23,16,6,5,1,2,0,0,1,1,2,1,4,4,4,4,5,4,4,4,4,4,4,5,2,0,10,34, ,0
Buenos Aires,SALADILLO,Estatal,Urbano,30,13,49,177,284,305,334,283,333,308,321,328,297,411,422,397,330,290,278,101, ,854,10,27,95,147,155,174,139,174,159,172,156,142,215,206,208,159,148,130,56, ,224,0,3,0,2,1,2,60,73,54,54,28,0,0, , , , , , , , ,3, ,2,2,2,135,127,97,97,65,19,6,4,6,9,10,12,13,14,14,14,14,14,14,17,17,16,16,16,14,6,0,18,0, ,0
Buenos Aires,SALADILLO,Privado,Urbano,7, , ,18,74,80,80,60,58,63,61,65,59,154,149,116,132,124,109,39, , , , ,11,32,31,37,33,26,27,32,30,26,72,64,60,66,61,53,25, , ,0,0,0,0,0,0,0,2,2,1,1,0,0, , , , , , , , , , , , , , ,2,3,4,1,1, ,0,0,1,3,3,3,2,2,2,2,2,2,5,5,5,5,5,5,2,0,0,0, ,0
Buenos Aires,SALLIQUELO,Estatal,Urbano,12, , ,33,80,84,94,117,115,137,115,117,110,111,145,141,139,130,115,33,7,122, , ,15,38,37,50,69,65,78,64,59,57,61,86,83,70,63,54,22,5,7,0,3,8,2,0,0,4,12,14,31,24,0,0,0, , , , , , , ,3,15,7,10,3,11,36,35,48,42,40, ,0,0,3,4,5,5,6,6,6,6,6,5,6,5,7,7,7,8,2,0,4,0,1,0
Buenos Aires,SALTO,Estatal,Rural,21, , ,37,50,54,50,47,66,62,62,73,82,105,100,95,101,76,63,22, , , , ,17,24,31,28,22,35,33,37,40,54,55,54,56,51,46,36,6, , ,0,1,0,1,0,0,3,5,6,17,7,0,0, , , , , , , , ,1, ,1, ,1,9,10,10,30,15,8,9,0,0,1,2,2,2,3,3,3,3,3,3,4,4,4,4,3,3,1,0,6,9,3,0
Buenos Aires,SALTO,Estatal,Urbano,28,6,13,128,270,377,383,413,462,449,457,450,437,462,540,540,516,365,272,79,15,406,3,7,73,135,189,187,208,251,211,241,217,213,228,288,308,282,161,127,53,10,57,0,8,17,14,12,6,27,87,84,99,31,0,0,0, , , , , , , ,9,18,14,16,10,45,116,123,151,78,53,22,1,1,7,12,14,15,18,18,18,18,18,17,17,18,19,16,16,15,3,0,14,0, ,0
Buenos Aires,SALTO,Privado,Urbano,7, , , ,103,117,112,88,90,93,100,90,115,100,118,95,122,101,93, , , , , , ,56,45,52,42,39,42,50,48,59,47,64,44,49,43,51, , , ,0,0,1,0,0,0,0,2,1,0,0,0, , , , , , , , , , ,1, ,1, ,2,3,3, ,4,4, ,0,0,0,4,4,4,3,3,3,3,3,4,3,4,3,4,3,3,0,0,2,0, ,0
Buenos Aires,SAN ANDRES DE GILES,Estatal,Rural,39, ,14,44,70,83,93,102,120,102,124,104,94,84,93,96,89,101,74, , , , ,5,30,34,39,47,53,65,57,64,53,54,49,46,55,51,51,32, , , ,0,1,2,3,4,0,0,5,17,15,17,0, , , , , , , , , ,1,3,4,4,3,29,18,28,33,38,25, ,0,2,2,2,4,4,5,5,6,5,5,5,6,4,4,6,5,5,0,0,14,19,7,0
Buenos Aires,SAN ANDRES DE GILES,Estatal,Urbano,28,8,42,168,152,207,233,184,230,227,218,224,224,286,296,280,261,220,199,47,14,311,4,23,82,71,114,135,86,123,117,118,111,102,146,147,144,136,109,105,32,14,41,0,8,8,12,6,7,22,24,42,47,20,4,0,0, , , , , , ,2,10,22,25,12,19,93,60,74,80,71,51,3,2,4,9,6,8,8,9,9,9,9,9,9,12,12,12,12,12,12,4,0,16,7, ,0
Buenos Aires,SAN ANDRES DE GILES,Privado,Urbano,8, , ,36,38,56,62,109,117,119,113,103,116,101,121,125,108,119,102, , ,73, , ,18,16,26,29,48,61,59,56,45,57,53,53,57,53,46,53, , ,36,0,0,1,1,0,0,0,1,2,0,1,0, , , , , , , , , , ,1,1, , , ,2,3, ,2, , ,0,0,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,0,0,1,0, ,0
Buenos Aires,SAN ANTONIO DE ARECO,Estatal,Rural,18,4,14,22,18,33,39,46,62,57,52,50,48,29,40,42,25,20,16,6, , ,1,6,16,8,12,27,22,28,26,29,20,24,17,18,21,13,10,9,2, , ,0,2,1,1,2,1,1,1,2,1,1,2,0, , , , , , , , ,2,1,1,5,1,1,4,4,2,1,3, ,1,1,2,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,1,0,10,7, ,0
Buenos Aires,SAN ANTONIO DE ARECO,Estatal,Urbano,30,33,100,202,180,197,187,197,227,197,231,232,202,254,273,297,275,240,236,28, ,571,18,45,100,95,108,97,115,113,90,106,111,97,136,171,157,136,109,99,21, ,106,0,19,17,7,6,5,12,22,31,15,12,0,0, , , , , , , , ,19,18,10,9,9,37,50,66,54,33,25, ,8,9,12,7,7,10,10,10,10,10,11,10,11,11,12,13,12,12,2,0,9,0, ,0
