provincia,departamento,sector,ambito,lactantes,deambulantes,s2,s3,s4,s5,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_1314,_snu,v_lactantes,v_deambulantes,v_s2,v_s3,v_s4,v_s5,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_1314,v_snu,r_1,r_2,r_3,r_4,r_5,r_6,r_7,r_8,r_9,r_10,r_11,r_12,r_1314,s_lactantes,s_deambulantes,s_s2,s_s3,s_s4,s_s5,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_1314,_seclactantes,_secdeambu,_secs2,_secs3,_secs4,_secs5,_sec1,_sec2,_sec3,_sec4,_sec5,_sec6,_sec7,_sec8,_sec9,_sec10,_sec11,_sec12,_sec1314,multi_ini,multi_pri,multi_sec,multinivel
Formosa,FORMOSA,Estatal,Rural, , , , ,64,240,146,178,165,169,155,156,162,198,157,160,149,111, , , , , , ,33,129,73,92,75,84,85,78,79,102,80,87,74,55, , ,0,0,3,4,7,20,10,29,14,16,15,1, , , , , , , ,3,4,9,7,18,31,56,76,58,54,43,24, ,0,0,0,0,3,13,8,8,10,8,8,9,11,11,10,9,9,8,0,1,16,9,0
Formosa,FORMOSA,Estatal,Urbano, , , , ,2295,3434,3929,4160,4239,4023,3818,4020,4171,4047,3750,3495,3323,2807,437,3628, , , , ,1218,1787,2067,2125,2213,2066,1971,2060,2201,2133,1982,1751,1614,1321,280,1150,7,22,50,69,58,72,267,376,408,269,231,54,8, , , , , , ,63,73,153,223,200,249,863,944,1001,969,912,643,115,0,0,0,0,113,178,193,196,193,184,178,183,173,169,153,136,128,119,16,2,1, ,0
Formosa,FORMOSA,Privado,Urbano,78,167,387,741,871,722,600,646,594,602,597,627,538,544,569,579,556,544, ,1075,42,85,216,378,419,337,291,314,286,312,277,288,241,259,261,266,236,254, ,442,0,4,2,2,1,0,1,5,5,6,1,2, , ,2,9,10,9, , ,8,5,10,3,8,5,11,28,24,18,24, ,17,19,30,42,49,33,26,24,24,24,24,24,22,22,22,21,22,21,0,5,0, ,0
Formosa,LAISHI,Estatal,Rural, , , , ,85,119,97,93,116,104,120,115,119,167,134,95,100,98, ,79, , , , ,30,69,49,37,62,45,70,58,60,85,69,41,56,43, ,17,4,4,6,4,8,10,8,8,15,9,13,4, , , , , , , ,7,5,13,8,21,17,58,72,68,45,48,37, ,0,0,0,0,3,4,3,2,5,3,4,4,5,6,6,6,6,6,0,12,29,13,0
Formosa,LAISHI,Estatal,Urbano, , , , ,99,117,161,159,142,160,188,177,255,225,186,176,140,171,18,918, , , , ,36,52,85,74,64,82,92,100,129,112,93,83,57,75,5,211,0,0,0,0,2,2,16,17,14,8,5,2,0, , , , , , ,4,2,2,6,15,13,41,32,39,38,37,27,1,0,0,0,0,4,5,9,8,8,9,9,9,13,12,11,8,7,7,1,3,3, ,0
Formosa,MATACOS,Estatal,Rural, , , , ,42,44,79,46,52,52,62,57,55,45,46,42,31,19, , , , , , ,20,24,42,24,23,28,26,29,26,26,22,19,11,9, , ,0,0,0,2,2,2,10,11,11,8,10,5, , , , , , , ,6,8,10,21,25,37,25,33,30,28,23,14, ,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,7,26,16,0
Formosa,MATACOS,Estatal,Urbano, , , , ,195,307,360,343,398,359,351,374,477,456,350,252,263,170, ,492, , , , ,92,149,194,162,189,186,193,197,239,232,160,127,112,84, ,208,0,11,20,17,36,40,106,147,79,32,42,3, , , , , , , ,19,16,33,37,53,82,211,213,166,116,142,66, ,0,0,0,0,7,13,19,18,21,19,18,18,15,11,8,9,8,8,0,5,3, ,0
Formosa,PATIÑO,Estatal,Rural, , , , ,330,411,459,502,465,528,571,557,612,515,414,346,353,320,8, , , , , ,167,224,231,265,252,273,331,282,343,270,201,181,175,145,3, ,1,6,28,16,31,41,79,64,63,47,44,33,0, , , , , , ,25,37,76,111,167,164,289,226,195,174,158,151,2,0,0,0,0,9,11,25,25,24,26,19,22,18,14,15,22,16,17,1,53,146,72,0
Formosa,PATIÑO,Estatal,Urbano, , , , ,549,922,1073,1140,1093,1130,1115,1015,1042,991,806,745,685,636,10,2860, , , , ,256,457,544,609,568,572,575,486,537,467,407,330,321,254,6,823,4,14,23,25,34,34,85,71,64,68,37,12,0, , , , , , ,25,70,73,117,158,123,281,237,217,257,212,161,5,0,0,0,0,25,46,67,67,63,60,60,54,45,43,39,36,32,30,1,14,11,3,0
Formosa,PATIÑO,Privado,Urbano,1,10,26,52,227,222,170,194,154,145,143,166,114,118,117,75,95,80, ,203,1,6,11,24,102,115,92,85,82,70,68,88,59,64,51,39,27,32, ,52,0,0,3,6,1,4,4,2,2,4,3,0, , , , , , , , , ,4,13,2,8,9,14,13,17,13,8, ,1,5,7,8,14,10,9,9,8,8,8,8,5,5,5,5,5,4,0,0,0, ,0
Formosa,PILAGAS,Estatal,Rural, , , , ,95,152,200,208,197,214,238,223,191,198,189,135,133,130,22, , , , , ,52,77,109,101,89,95,115,118,99,108,83,77,67,60,10, ,0,1,0,3,1,3,22,34,17,14,15,3,0, , , , , , ,1,1,5,21,19,36,48,51,34,32,37,31,6,0,0,0,0,4,7,15,14,13,11,13,13,12,10,11,11,9,8,2,15,41,10,0
Formosa,PILAGAS,Estatal,Urbano, , , , ,137,164,147,185,168,149,147,169,217,249,164,210,135,148, ,322, , , , ,76,82,75,88,96,70,90,89,107,132,78,100,63,61, ,102,0,0,0,4,3,3,25,49,17,16,8,0, , , , , , , , ,1, ,5,7,5,46,73,35,51,39,41, ,0,0,0,0,7,9,10,13,13,9,9,11,10,9,7,6,5,5,0,1,0,1,0
Formosa,PILCOMAYO,Estatal,Rural, , , , ,234,222,347,353,320,347,328,367,306,269,242,153,114,118, , , , , , ,117,97,176,189,171,186,169,183,174,168,121,75,52,57, , ,0,3,2,3,8,4,25,42,32,18,14,2, , , , , , , ,23,9,11,52,54,36,98,105,59,66,35,38, ,0,0,0,0,3,4,26,21,24,25,18,27,16,11,16,10,8,8,0,30,40,16,0
Formosa,PILCOMAYO,Estatal,Urbano, , , , ,656,1298,1381,1470,1388,1317,1311,1366,1373,1292,1172,1134,965,783,65,1624, , , , ,341,635,698,738,698,671,692,698,720,657,619,564,455,383,32,456,0,2,5,11,32,57,104,99,109,120,80,16,2, , , , , , ,78,21,26,32,106,116,317,295,359,342,259,188,8,0,0,0,0,29,65,69,68,64,64,63,63,56,60,56,51,44,39,2,6,5, ,0
Formosa,PILCOMAYO,Privado,Urbano,8,20,61,128,232,188,173,166,167,173,149,163,302,242,233,254,223,188,80,829,6,13,36,74,115,86,77,83,83,89,75,81,142,129,107,131,109,84,51,120,0,0,0,0,0,0,8,3,7,5,1,0,0, ,1, , , , , , , , , , ,50,37,37,49,37,31,7,1,2,4,7,11,8,6,6,6,6,6,6,10,9,9,9,9,9,3,3,0, ,0
Formosa,PIRANE,Estatal,Rural, , , , ,158,166,182,202,190,213,199,245,302,308,235,256,221,193,28, , , , , ,76,85,91,89,104,118,102,133,175,153,131,139,108,87,18, ,0,2,4,3,7,7,21,23,19,47,27,9,1, , , , , , ,1,6,8,16,27,31,105,105,86,106,98,88,6,0,0,0,0,2,1,11,8,10,10,9,16,27,20,18,21,13,16,3,32,118,46,0
Formosa,PIRANE,Estatal,Urbano, , , , ,474,955,930,1040,1030,1077,1042,1069,1124,1106,864,790,712,642,87,2062, , , , ,236,486,460,521,495,563,540,557,585,599,438,366,371,316,50,669,0,17,2,10,13,14,120,157,105,67,34,13,0, , , , , , ,7,31,17,52,72,110,292,329,298,320,246,225,7,0,0,0,0,24,51,63,60,64,68,63,61,49,46,42,36,33,29,4,4,0, ,0
Formosa,RAMON LISTA,Estatal,Rural, , , , ,303,324,455,455,462,562,501,513,610,557,353,338,185,125,9,296, , , , ,159,154,224,218,226,283,237,281,342,315,194,189,83,45,2,143,0,11,29,55,31,79,152,200,76,70,30,11,2, , , , , , ,17,31,77,165,128,180,416,384,220,253,124,67,4,0,0,0,0,5,9,17,16,19,20,14,15,19,15,14,11,9,7,1,27,85,2,0
Jujuy,COCHINOCA,Estatal,Rural, , , ,30,57,49,52,47,66,59,60,68,78,45,57,55,73,47, , , , , ,15,33,25,26,26,34,27,35,34,41,26,29,33,34,22, , ,0,0,0,0,0,0,1,5,6,3,4,1, , , , , , ,1, , , ,1,1,2,4,11,20,16,39,23, ,0,0,0,3,2,2,1,1,4,0,1,2,3,7,8,8,8,8,0,12,45,1,8
Jujuy,COCHINOCA,Estatal,Urbano, , , ,88,170,185,183,232,192,192,211,212,235,248,221,233,212,174,23,765, , , ,46,87,82,84,118,98,87,115,100,114,143,113,112,92,78,8,264,1,0,1,1,0,5,5,21,27,10,7,0,0, , , , , , ,1, ,1,2,1,6,10,48,54,69,67,47,11,0,0,0,5,8,9,11,11,10,11,11,11,12,12,12,8,8,7,1,0,0, ,0
Jujuy,DOCTOR MANUEL BELGRANO,Estatal,Rural, , , ,56,72,96,154,149,156,156,151,166,172,162,137,132,112,117, , , , , ,26,35,50,81,86,85,77,74,86,93,93,82,73,59,73, , ,0,0,0,0,0,0,0,11,11,7,8,3, , , , , , , , , ,12, , ,4,2,46,58,50,50,57, ,0,0,0,5,4,6,9,10,9,9,8,9,7,12,11,11,9,8,0,2,11,1,1
Jujuy,DOCTOR MANUEL BELGRANO,Estatal,Urbano,24,110,176,972,3190,3757,3466,3791,3664,3653,3705,3748,3583,4190,4184,3860,3620,3172,494,9824,14,65,87,488,1620,1926,1786,1897,1867,1795,1920,1918,1821,2144,2169,2010,1707,1593,345,2652,0,9,15,20,26,42,28,289,358,297,153,91,15, , , ,2,3,2,5,17,26,46,72,135,84,775,1081,1289,1277,1172,180,5,11,15,61,153,172,166,163,164,161,164,165,164,174,159,145,125,111,14,1,0,3,0
Jujuy,DOCTOR MANUEL BELGRANO,Privado,Urbano,53,95,445,1000,1238,1150,1185,1284,1205,1142,1229,1260,1159,1419,1334,1311,1256,1329, ,6400,29,53,227,480,651,557,570,653,598,542,649,601,606,640,639,603,574,636, ,2358,0,0,1,2,1,1,2,71,43,36,42,29, ,1, , , ,1, ,2,1,2,4,7,6,10,206,174,221,260,255, ,7,10,38,65,59,50,49,48,50,46,47,45,45,55,53,52,48,49,0,14,1, ,0
Jujuy,EL CARMEN,Estatal,Rural, , , ,77,250,333,351,407,342,336,379,418,384,152,132,113,104,73, , , , , ,44,115,160,159,210,172,170,192,191,200,89,75,57,55,28, , ,0,0,0,0,1,1,2,8,13,8,14,1, , , , , , , ,6,3,2,10,3,11,12,27,38,43,42,24, ,0,0,0,5,14,18,21,21,22,21,22,24,25,7,6,6,6,3,0,4,8,1,0
Jujuy,EL CARMEN,Estatal,Urbano, , ,111,471,1124,1333,1449,1728,1660,1561,1566,1540,1621,2000,1805,1515,1407,1280,309,1719, , ,42,227,601,667,741,891,869,769,775,811,831,1076,926,781,674,628,223,560,1,2,1,2,2,7,7,166,164,117,63,15,4, , , , , , ,2,4,1,6,2,15,13,305,410,394,464,339,54,0,0,6,22,50,57,72,73,69,66,64,65,69,72,64,56,50,42,11,0,0, ,0
Jujuy,EL CARMEN,Privado,Urbano,5,4,39,120,133,120,130,166,131,147,144,161,159,251,236,230,225,216, ,391,3,1,20,53,62,57,67,86,69,72,70,78,88,102,81,92,99,101, ,167,0,0,1,0,0,0,0,21,9,7,4,1, , , , , , , , , ,1, , , , ,24,26,23,40,47, ,1,1,3,5,7,6,6,7,7,6,6,7,6,10,10,9,9,9,0,0,0, ,0
Jujuy,Enmascarado,Privado,Rural,4,13,40,45,46,17, , , , , , , , , , , , , ,233,0,4,24,24,28,6, , , , , , , , , , , , , ,79, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,1,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0, ,0
Jujuy,Enmascarado,Privado,Urbano,1,6,82,241,273,169,140,147,141,136,157,136,142,177,162,154,161,168, ,266,0,2,48,118,129,76,80,68,66,71,73,81,75,79,65,54,66,53, ,58,0,0,0,0,0,0,0,1,1,2,0,0, , , , ,1, , , , , , , ,1, ,3,1,8,6,11, ,0,0,7,16,12,8,5,5,6,5,6,5,5,5,4,5,5,5,0,4,3, ,0
Jujuy,HUMAHUACA,Estatal,Rural, , , ,33,56,56,88,112,69,80,101,87,119,64,73,45,72,49, , , , , ,14,27,33,46,43,29,40,49,43,62,31,33,25,41,22, , ,0,0,1,0,0,0,1,2,3,1,0,0, , , , ,1, , ,1,1,2, ,5,2,7,15,28,16,36,20, ,0,0,0,3,4,3,4,4,4,4,3,4,5,13,14,13,13,14,0,11,40, ,12
Jujuy,HUMAHUACA,Estatal,Urbano, , , ,11,207,211,230,277,265,243,237,271,281,311,300,250,242,231,33,1206, , , ,8,104,102,115,137,118,123,120,131,135,148,133,138,96,98,13,292,0,0,0,0,2,0,5,21,25,18,6,5,0, , , , , , , , , , ,3,4,9,54,57,80,99,97,8,0,0,0,1,10,10,10,11,10,11,10,10,11,16,15,15,14,13,2,0,0, ,0
Jujuy,LEDESMA,Estatal,Rural, , , , ,41,53,72,70,76,77,79,74,70,52,50,53,36,40, , , , , , ,19,30,30,33,41,42,40,40,33,25,22,23,16,13, , ,0,0,0,2,1,1,1,6,12,19,9,8, , , , , , , , , , ,5,3,4,5,18,17,25,20,17, ,0,0,0,0,2,3,5,4,5,5,5,5,5,3,2,3,3,3,0,0,0, ,0
Jujuy,LEDESMA,Estatal,Urbano, , , ,413,1234,1350,1359,1504,1437,1321,1421,1483,1516,1467,1326,1256,1126,1077,112,1666, , , ,204,638,682,692,783,770,662,697,765,774,786,666,654,548,511,70,359,0,2,6,10,11,12,7,101,109,82,45,30,2, , , , ,41,36,3,13,11,20,28,55,40,277,332,384,389,305,23,0,0,0,23,62,68,66,66,65,60,63,65,67,61,57,53,46,44,4,1,4, ,0
Jujuy,LEDESMA,Privado,Urbano, , ,65,122,73,87,82,95,89,85,84,99,86,273,243,227,244,214,163,1031, , ,27,64,35,39,39,46,35,38,45,50,38,133,120,111,120,89,75,267,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , ,1, , , , , , , , ,2,61,9,54,41,18,0,0,4,8,3,4,4,4,4,4,4,4,4,7,7,7,7,7,5,2,0, ,0
Jujuy,PALPALA,Estatal,Rural, , , ,17,18,16,20,17,13,22,24,23,26,73,70,68,49,41,12, , , , ,7,7,6,10,9,4,14,15,9,12,56,51,42,30,27,6, ,0,0,0,0,0,0,0,0,6,1,0,0,0, , , , , , , , , , , ,2,2,8,22,19,13,20,2,0,0,0,1,0,0,1,1,2,2,3,2,2,3,4,3,3,3,1,6,12,1,1
Jujuy,PALPALA,Estatal,Urbano, , , ,71,418,472,789,880,875,824,934,925,902,880,808,860,693,631,128,346, , , ,48,223,243,407,454,425,407,472,463,451,459,429,444,369,336,91,181,0,0,3,9,3,5,0,60,61,69,53,17,5, , , , , , , , ,10,12,5,9,2,139,152,263,265,222,44,0,0,0,4,18,22,41,42,40,38,42,40,41,33,31,28,25,23,5,2,0, ,0
Jujuy,RINCONADA,Estatal,Rural, , , ,22,22,24,35,44,30,28,56,56,45,22,24,29,26,32, , , , , ,8,12,9,18,19,15,11,25,33,24,13,15,11,10,16, , ,0,0,0,0,0,1,0,1,0,4,1,0, , , , , , , , , , , , ,1,1,4,5,11,10,7, ,0,0,0,3,1,2,4,3,2,2,4,4,4,5,6,6,6,5,0,9,22, ,1
Jujuy,SAN ANTONIO,Estatal,Rural, , , ,21,68,47,70,73,80,71,73,68,86,59,63,65,54,62, , , , , ,10,31,30,30,30,36,39,37,28,41,30,35,39,25,31, , ,0,0,1,0,0,0,0,4,2,2,1,0, , , , , , , , , ,1, , , , ,9,18,23,21,23, ,0,0,0,1,3,3,4,3,6,5,3,4,5,4,4,4,4,2,0,5,10, ,0
Jujuy,SAN PEDRO,Estatal,Rural, , , ,69,158,215,129,138,137,146,140,167,169,120,100,99,75,82,22, , , , ,32,86,103,55,73,72,87,86,83,82,62,59,46,42,48,14, ,0,0,0,3,3,1,5,4,7,7,3,5,0, , , , , , ,1,1, ,6,6,3,8,21,24,21,23,24,5,0,0,0,3,9,16,12,10,11,10,11,9,11,10,7,6,6,6,1,8,15, ,1
Jujuy,SAN PEDRO,Estatal,Urbano, , , ,138,755,1020,1092,1298,1236,1215,1215,1262,1161,1365,1280,1226,1151,1135,113,2242, , , ,80,351,527,554,671,626,644,587,654,568,732,652,627,595,565,94,752,0,2,3,6,6,9,16,91,134,105,66,37,0, , , , ,11,45,1,5,4,13,13,20,25,180,266,366,392,314, ,0,0,0,10,37,51,57,59,56,59,55,57,57,55,53,52,45,42,5,1,4, ,0
Jujuy,SAN PEDRO,Privado,Urbano,13,3,127,283,266,133,113,139,122,121,118,130,131,174,143,121,129,131, ,604,7,0,58,162,132,77,55,52,70,70,49,66,72,76,60,54,57,54, ,149,0,0,0,0,0,0,0,1,1,0,2,1, , , , , , ,1, , , , , , , ,3,6,3,12,28, ,2,0,9,19,16,8,6,7,7,6,6,7,7,7,6,5,5,5,0,5,0, ,0
Jujuy,SANTA BARBARA,Estatal,Rural, , , ,25,42,49,54,63,45,51,53,63,61,43,42,50,31,23,32, , , , ,8,21,31,32,33,25,22,30,37,35,26,25,32,17,15,20, ,0,1,0,0,0,0,0,2,3,2,0,0,0, , , , , , , ,1,1, ,5, ,6,9,21,11,7,8,14,0,0,0,2,2,2,4,3,4,3,3,4,5,4,3,3,2,2,2,4,5, ,1
Jujuy,SANTA BARBARA,Estatal,Urbano, , , ,19,204,262,348,402,353,311,366,423,381,318,307,258,247,260,40,17, , , ,10,113,134,166,197,172,159,175,225,173,154,159,113,110,121,20,11,0,0,2,1,0,1,2,13,20,12,6,7,1, , , , , , , , ,2,2, ,9,11,33,90,63,57,71,9,0,0,0,1,13,14,18,17,16,17,17,19,18,15,13,10,9,8,1,1,1, ,0
Jujuy,SANTA CATALINA,Estatal,Rural, , , ,44,44,53,49,42,48,46,48,50,34,47,46,51,59,55,11, , , , ,18,16,30,20,23,29,22,19,29,11,28,22,33,33,28,7, ,0,0,0,0,0,0,0,3,0,5,1,1,0, , , ,4, , ,1,1, , ,1,2,1,13,21,17,22,30,9,0,0,0,3,1,6,4,2,3,2,3,3,4,9,9,9,9,8,1,10,24, ,2
Jujuy,SUSQUES,Estatal,Rural, , , ,40,88,74,77,84,91,84,81,86,79,59,65,74,64,81, ,67, , , ,24,42,38,42,33,57,44,51,46,48,27,37,38,25,41, ,14,0,0,0,0,0,0,0,1,4,7,4,0, , , , , , , , , , ,1, ,1,1,8,12,18,13,17, ,0,0,0,2,3,5,5,4,6,4,4,4,4,9,9,9,7,6,0,7,18, ,0
Jujuy,TILCARA,Estatal,Rural, , , ,18,64,68,62,86,71,77,75,77,65,45,55,38,56,50,11, , , , ,12,28,33,38,50,32,44,39,38,34,25,29,19,36,21,5, ,0,0,1,0,0,0,1,2,3,2,2,2,0, , , , , , , ,1,1,1, ,2,4,10,22,10,25,20,3,0,0,0,2,3,5,4,5,5,4,3,3,4,3,3,3,3,3,1,5,19,2,3
Jujuy,TILCARA,Estatal,Urbano, , , ,30,147,160,174,172,182,181,188,193,174,327,300,266,301,217,103,466, , , ,13,71,80,99,82,76,96,91,105,90,189,152,134,145,111,59,153,0,0,0,3,1,1,1,23,12,19,9,2,0, , , , , , , , , ,3,1,1,2,61,73,71,79,63,19,0,0,0,2,7,7,8,7,7,8,9,9,7,14,12,11,10,10,3,0,0, ,0
Jujuy,TUMBAYA,Estatal,Rural, , , ,19,64,70,93,98,82,88,66,85,87,49,49,56,56,66,7, , , , ,6,33,39,50,49,52,45,29,50,39,30,22,26,34,32,5, ,0,0,2,1,2,0,2,2,3,0,0,0,0, , , , , , ,1, ,4,3,4,1,3,12,12,16,25,33,4,0,0,0,0,5,4,4,5,4,5,4,6,5,6,6,5,6,4,1,9,25, ,1
Jujuy,VALLE GRANDE,Estatal,Rural, , , ,15,31,36,43,39,48,38,42,47,53,37,53,57,51,53,7, , , , ,4,14,20,22,18,21,17,22,19,30,18,30,35,29,23,5, ,0,0,0,0,0,0,0,1,2,4,1,0,0, , , , , , , , , , , , , ,6,10,21,23,24,4,0,0,0,1,2,3,6,3,3,3,3,4,4,7,7,7,7,7,1,4,9, ,0
Jujuy,YAVI,Estatal,Rural, , , ,35,56,58,62,65,85,71,65,80,72,37,57,34,42,36,7, , , , ,18,26,34,33,33,44,34,35,34,38,20,34,17,24,21,4, ,0,1,0,0,0,0,0,9,4,0,1,1,0, , , , ,2, ,3,5,2,1,2,3,3,19,27,24,24,24,3,0,0,0,5,2,3,4,2,6,6,4,5,5,4,4,4,4,4,1,16,41,1,7
Jujuy,YAVI,Estatal,Urbano, , , ,112,282,335,421,416,433,404,394,435,418,536,471,426,424,367,81,1005, , , ,59,141,167,218,199,214,205,186,214,207,280,251,200,190,184,48,314,2,1,5,6,4,6,4,50,60,34,22,0,0, , , ,8, ,8,2,8,19,12,35,20,15,108,136,136,150,124,22,0,0,0,7,13,17,20,20,19,18,18,20,20,19,18,16,14,13,3,1,0, ,0
La Pampa,ATREUCO,Estatal,Rural, , , , ,34,33,31,31,37,43,46,42,9,10,8,11,12,11, , , , , , ,18,20,17,13,18,23,18,23,5,6,5,4,5,3, , ,0,0,0,0,0,0,0,1,1,0,0,0, , , , , , , , , , , , , ,1,2,2,1, , , ,0,0,0,0,2,1,4,4,4,4,4,4,1,1,1,1,1,1,0,2,1, ,1
La Pampa,ATREUCO,Estatal,Urbano, , , , ,101,121,123,127,126,101,107,123,53,70,70,50,59,39,15,53, , , , ,52,69,71,56,65,52,45,52,32,39,43,30,37,14,15,2,0,0,0,0,0,0,3,6,13,11,6,0,0, , , , , , , , , , , ,1,5,12,24,15,23,12,2,0,0,0,0,5,5,6,6,6,6,6,6,2,4,4,3,3,3,1,1,0, ,0
La Pampa,CALEU CALEU,Estatal,Rural, , , ,20,39,48,17,26,23,24,37,25,30,31,32,26,31,34, , , , , ,9,17,30,10,14,15,12,16,14,12,22,12,11,15,9, , ,0,0,0,0,0,0,2,6,9,5,4,0, , , , , , , , , , , ,2,2,4,10,14,13,14,14, ,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1, ,1
La Pampa,CAPITAL,Estatal,Rural, , , , ,27,37,33,41,40,42,44,47,39,40,53,53,28,24, , , , , , ,11,17,14,19,22,27,32,30,21,22,32,28,19,14, , ,0,0,0,0,0,0,2,11,9,15,3,0, , , , , , , , , , ,1,4,1,2,14,22,23,6,3, ,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,1,1,2
La Pampa,CAPITAL,Estatal,Urbano,1,3,4,79,1374,1440,1611,1726,1722,1593,1695,1671,1637,1950,1936,1688,1381,1184,68,1640,1,1,2,42,683,746,842,858,876,801,860,872,850,1022,1036,874,666,543,35,486,0,0,6,1,0,1,48,351,450,221,87,19,0, , , , , , ,1,2,8,8,50,65,182,526,668,579,390,287,16,1,0,0,5,69,73,82,81,82,81,79,80,77,79,81,75,72,67,4,16,4, ,0
La Pampa,CAPITAL,Privado,Urbano,16,114,215,296,265,292,313,273,317,293,269,295,381,362,367,363,328,354, ,1391,8,62,107,155,129,144,149,122,141,164,147,166,198,193,179,182,170,177, ,263,0,0,0,0,0,0,1,13,28,13,12,0, , , , , , , , , , , , ,1,4,24,44,52,41,40, ,4,12,13,21,11,11,13,11,13,12,11,11,13,13,14,13,13,13,0,18,2, ,0
La Pampa,CATRILO,Estatal,Rural, , , , ,42,38,55,51,54,58,40,55,17,25,22,25,18,20, , , , , , ,18,15,25,25,28,29,19,26,5,15,15,17,7,12, , ,0,0,0,1,0,0,0,3,2,2,1,0, , , , , , , , , , ,1,2, ,1,7,5,8,5,2, ,0,0,0,0,3,2,3,3,4,4,3,3,1,1,1,1,1,1,0,0,0, ,1
La Pampa,CHAPALEUFU,Estatal,Rural, , , ,13,67,55,62,58,67,47,59,53,52,56,54,44,53,40, , , , , ,5,36,28,40,27,44,26,31,26,23,27,25,29,28,24, , ,0,0,2,0,0,1,0,1,1,3,2,0, , , , , , , , , ,3, ,2,3,4,4,5,8,9,7, ,0,0,0,0,2,2,4,3,4,3,5,4,5,4,4,3,3,3,0,5,5,1,0
La Pampa,CHAPALEUFU,Estatal,Urbano, , , , ,108,100,106,82,96,112,102,118,89,78,97,86,76,46,20, , , , , ,56,43,52,40,55,61,48,60,55,35,50,49,45,32,14, ,0,0,0,0,0,0,1,8,10,10,2,2,0, , , , , , , ,1, , ,4,5,14,17,27,31,23,13,4,0,0,0,0,5,5,6,5,8,6,5,7,4,4,5,4,4,3,2,0,0, ,0
La Pampa,CHICAL CO,Estatal,Rural, , , , ,31,28,31,24,24,24,29,24,29,27,33,38,25,24, , , , , , ,18,12,17,13,11,11,18,14,12,19,16,25,10,12, , ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , ,1, , , ,5,6,13,5,10, ,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0, ,1
La Pampa,CONHELO,Estatal,Rural, , , ,2,28,31,36,30,29,28,23,42,26,29,26, , , , , , , , ,1,8,12,18,19,16,16,15,25,13,14,12, , , , , ,0,0,0,0,0,0,2,1,1, , , , , , , , , , , , , , , ,3,3,4,2, , , , ,0,0,0,0,0,0,4,3,3,2,2,4,1,1,2,0,0,0,0,5,5,2,0
La Pampa,CONHELO,Estatal,Urbano, , , , ,172,184,173,200,200,179,166,191,213,226,204,181,181,155,6,87, , , , ,87,94,88,109,102,79,87,84,106,128,94,95,94,69,6,31,0,0,0,2,0,0,8,35,25,19,17,0,0, , , , , , , , , ,8, ,3,35,57,41,35,41,22,1,0,0,0,0,8,9,9,10,10,10,9,10,11,11,10,10,10,10,1,0,0,1,0
La Pampa,CURACO,Estatal,Rural, , , ,5,20,13,18,14,14,21,14,14,24,15,13,18,16,14, , , , , ,2,13,8,8,8,7,14,8,8,18,9,6,12,5,7, , ,0,0,0,0,0,0,2,0,1,0,0,0, , , , , , , ,1, , , , ,2,7, ,4,4,4,6, ,0,0,0,0,0,0,2,2,2,2,2,2,2,1,1,2,1,1,0,3,0,2,0
La Pampa,Enmascarado,Estatal,Rural, , , ,5,43,35,38,50,52,47,52,48,13,11,18,13,14,7, , , , , ,2,17,12,13,29,33,24,29,22,7,6,12,7,10,2, , ,0,0,1,0,0,0,0,0,2,0,2,0, , , , , , , , , ,1,1,1, ,2, ,4, ,2,1, ,0,0,0,0,0,0,3,3,4,3,3,4,2,2,2,2,2,2,0,5,7, ,5
La Pampa,Enmascarado,Estatal,Urbano, , , , ,251,261,262,284,269,277,265,247,156,179,200,154,157,110,13,15, , , , ,129,129,136,140,126,142,132,120,81,92,103,76,77,44,10,0,0,0,0,0,0,0,4,9,32,20,16,4,0, , , , , , , , , , ,5,1,12,15,44,38,45,25,3,0,0,0,0,13,13,15,16,15,15,15,15,9,10,10,10,10,9,1,1,0, ,0
La Pampa,Enmascarado,Privado,Rural, , , , , , , , , , , , ,78,111,99,103,94,74, , , , , , , , , , , , , , ,40,48,42,45,35,32, , , , , , , , ,2,15,15,12,6,0, , , , , , , , , , , , , ,4,16,19,22,17,4, ,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,4,4,4,0,0,0, ,0
La Pampa,Enmascarado,Privado,Urbano, , , ,52,115,114,132,132,130,126,135,134,555,544,575,618,601,522,19,34, , , ,28,64,59,61,74,69,62,78,61,273,263,269,298,275,232,14,0,0,0,1,1,1,0,7,21,41,37,23,1,0, , , , , , , , ,1,1,1, ,20,34,57,88,76,49,3,0,0,0,4,6,6,6,6,6,6,6,6,23,23,25,25,25,25,2,0,0, ,0
